시군명,사업장명,소재지도로명주소,소재지지번주소,위도,경도,소재지시설전화번호,업태구분명정보,X좌표값,Y좌표값,의료인수,입원실수,병상수,진료과목내용,진료과목내용정보
시흥시,강남병원,경기도 시흥시 수인로3325번길 5 (신천동),경기도 시흥시 신천동 779-8  지하1층~4층,37.4383778,126.7888804,031-311-0700,병원,181241,437393,3,23,77,105 101 104 116 120 122,"가정의학과, 재활의학과, 영상의학과, 외과, 내과, 정형외과"
시흥시,경기도립노인전문시흥병원,"경기도 시흥시 하중로 285, 경기도립 노인전문 시흥병원 (광석동)",경기도 시흥시 광석동 353번지 9호 경기도 노인전문 시흥병원,37.38626862,126.8070961,031-500-7100,요양병원(노인병원),182852.7612,431581.5484,61,70,259,101 104 301 304 307 308 305 302 303 306 102 120 115 113 112 105 110 114 106 116 109,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,경인국민의료소비자생활협동조합모두애한방병원,"경기도 시흥시 중심상가로 51, 3~5층 (정왕동)","경기도 시흥시 정왕동 1859-21번지 , 3~5층",37.3521153,126.7239795,031-507-3377,한방병원,175471,427830,4,9,48,308 307 306 305 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,경회한방병원,"경기도 시흥시 은행로173번길 17, 4층 (대야동)",경기도 시흥시 대야동 572번지 3호 문극프라자 4층,37.4447079,126.7967953,031-319-1075,한방병원,181951.9153,438090.6315,3,5,30,301 302 304 307 306 308 305 303,"한방소아과, 한방신경정신과, 침구과, 한방재활의학과, 사상체질과, 한방안·이비인후·피부과, 한방부인과, 한방내과"
시흥시,경희도담한방병원,"경기도 시흥시 서울대학로264번길 26-16, 해든메디컬센터 7층 (배곧동)",경기도 시흥시 배곧동 224-1번지 해든메디컬센터 7층,37.36693397,126.725669,031-313-0312,한방병원,,,6,13,44,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,경희한방병원,경기도 시흥시 은행로173번길 17 (대야동),경기도 시흥시 대야동 572번지 3호 4층,37.4447079,126.7967953,319-1075,한방병원,181951.9153,438090.6315,2,0,40,301 304 307 308 305 302 303 306,"한방재활의학과, 한방소아과, 한방부인과, 한방신경정신과, 침구과, 사상체질과, 한방안·이비인후·피부과, 한방내과"
시흥시,누리한방병원,"경기도 시흥시 수인로3325번길 5, 강남병원 (신천동)",경기도 시흥시 신천동 779-9 강남병원,37.43844942,126.7890375,031-311-8077,한방병원,181250.9006,437389.6367,12,17,45,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,다나은의료생활협동조합 다나은한방병원,"경기도 시흥시 신천3길 5-1 (신천동,지1~3층)",경기도 시흥시 신천동 733번지 지1~3층,37.4397949,126.7853508,,한방병원,180939.0363,437549.0171,10,10,65,301 304 302 303 305 306 308 307,"사상체질과, 침구과, 한방재활의학과, 한방신경정신과, 한방소아과, 한방부인과, 한방안·이비인후·피부과, 한방내과"
시흥시,다온한방병원,,,,,031-365-5432,한방병원,180958,437558,9,14,40,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
시흥시,대원병원,경기도 시흥시 중심상가4길 10 지하1층~지상4층 (정왕동),경기도 시흥시 정왕동 1739-1 지하1층~지상4층,37.3444172,126.7381937,031-432-0345,병원,,,4,0,79,105 109 122,"가정의학과, 마취통증의학과, 정형외과"
시흥시,대원한방병원,"경기도 시흥시 협력로 281, 메가폴리스 2층 C-201~C-204호 (정왕동)","경기도 시흥시 정왕동 2164번지 2호 2층, C-201호~C-204호 메가폴리스",37.3520978,126.7147789,031-490-2400,한방병원,174676.9329,427814.3397,21,29,91,308 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
